Id,Content
Main_LahaiRoi_ZRJDYKX_1_1,Hi {PlayerName}. This is Arman from the Spacetrek Collective. Can you come by now?
Main_LahaiRoi_ZRJDYKX_1_2,Denia is awake and being kept in isolation at the infirmary. We'd like to work with you on her case.
Main_LahaiRoi_ZRJDYKX_1_3,Sure.
Main_LahaiRoi_ZRJDYKX_1_4,Sure.
Main_LahaiRoi_ZRJDYKX_1_5,Much appreciated. See you soon.
Main_LahaiRoi_ZRJDYKX_10_1,"{PlayerName}, the approvals are through. Everything is set. You can pick up Denia at the station."
Main_LahaiRoi_ZRJDYKX_11_1,"You're here, {PlayerName}. The procedure and contact list have been sent to your Terminal. All steps and contingency measures are included."
Main_LahaiRoi_ZRJDYKX_11_2,Very detailed. I see a Resonance suppression device and declared contact entries. Everyone's agreed on those?
Main_LahaiRoi_ZRJDYKX_11_3,"Yes. At Denia's request, we used her Terminal to schedule the meetings under a recovery discharge notice. She'll be approaching them today as a student."
Main_LahaiRoi_ZRJDYKX_11_4,"The suppression device was... her idea, a guarantee of cooperation. She said it would make things fair, even though she doesn't really need it in her current state."
Main_LahaiRoi_ZRJDYKX_11_5,"Here, take this. If she starts feeling unwell, have her use it. It should make her feel better."
Main_LahaiRoi_ZRJDYKX_11_6,So you've found a way to relieve her frequency failure?
Main_LahaiRoi_ZRJDYKX_11_7,No... these are only tranquillizers. We've adjusted the dosage for this operation. As for a treatment plan... we'll try and work out a revised version as soon as possible.
Main_LahaiRoi_ZRJDYKX_11_8,(No wonder Denia behaved that way last time. She had already seen this coming.)
Main_LahaiRoi_ZRJDYKX_11_9,What's the bottleneck?
Main_LahaiRoi_ZRJDYKX_11_10,"The diagnosis from Rabelle College shows that the problem doesn't lie with her Resonance ability, but a failure in her self-regulation mechanism..."
Main_LahaiRoi_ZRJDYKX_11_11,"We're still validating several hypotheses regarding the symptoms. Hopefully, we'll have answers soon."
Main_LahaiRoi_ZRJDYKX_11_12,"(This is looking grimmer than I thought. Still, if it's related to Threnodian frequencies, the Black Shores might have better solutions.)"
Main_LahaiRoi_ZRJDYKX_11_13,"Don't concern yourself with the research. For now, we'll need you to focus on today's operation. Please contact us if anything arises."
Main_LahaiRoi_ZRJDYKX_11_14,Are we good to go?
Main_LahaiRoi_ZRJDYKX_11_15,Yes. Hope you both have a pleasant day.
Main_LahaiRoi_ZRJDYKX_11_16,"So, I'll be in your hands today, {PlayerName}."
Main_LahaiRoi_ZRJDYKX_11_17,"You promised me a birthday, remember? Why the serious face?"
Main_LahaiRoi_ZRJDYKX_11_18,I have to keep the operation under control.
Main_LahaiRoi_ZRJDYKX_11_19,...You didn't sound like this last time.
Main_LahaiRoi_ZRJDYKX_11_20,"Even so, you can't walk around with that face. People will notice something's off."
Main_LahaiRoi_ZRJDYKX_11_21,"Because today, I'm Denia, a proud student of Startorch Academy."
Main_LahaiRoi_ZRJDYKX_11_22,"Come on... Try it like me. Loosen your mouth, relax your eyes..."
Main_LahaiRoi_ZRJDYKX_11_23,"I can do that. But remember your situation, don't—"
Main_LahaiRoi_ZRJDYKX_11_24,"Yeah, yeah, I know."
Main_LahaiRoi_ZRJDYKX_11_25,"Today is Denia's birthday. You head to the station to meet her.
At the station, Arman gives you the day's schedule. The Spacetrek Collective has made thorough preparations to minimize any risks during Denia's time outside."
Main_LahaiRoi_ZRJDYKX_11_26,There. See? You look nicer when you smile.
Main_LahaiRoi_ZRJDYKX_129_1,The infirmary is closed at night.
Main_LahaiRoi_ZRJDYKX_13_1,"Yawn... Finally, they let me out for a walk."
Main_LahaiRoi_ZRJDYKX_13_2,"Feels kind of nice being a student, doesn't it, {PlayerName}?"
Main_LahaiRoi_ZRJDYKX_13_3,"Hmm, funny, you'd think there'd be more people here on a weekend."
Main_LahaiRoi_ZRJDYKX_13_4,Don't tell me they heard I was coming and decided to hide?
Main_LahaiRoi_ZRJDYKX_13_5,...
Main_LahaiRoi_ZRJDYKX_13_6,"So that's a yes, then? You could at least say something nice."
Main_LahaiRoi_ZRJDYKX_13_7,Campus security is still our responsibility.
Main_LahaiRoi_ZRJDYKX_13_8,Ugh... That kills the mood.
Main_LahaiRoi_ZRJDYKX_14_1,"This way leads to the Garden Zone, right?"
Main_LahaiRoi_ZRJDYKX_14_2,Yes. This is where you're supposed to meet Sigrika.
Main_LahaiRoi_ZRJDYKX_14_3,"...Ah, Sigrika."
Main_LahaiRoi_ZRJDYKX_14_4,When was the last time we went shopping together...?
Main_LahaiRoi_ZRJDYKX_15_1,"If the elevator breaks, do we get stuck here?"
Main_LahaiRoi_ZRJDYKX_15_2,I can cut it open.
Main_LahaiRoi_ZRJDYKX_15_3,Absolutely not. That's vandalism...
Main_LahaiRoi_ZRJDYKX_16_1,"Hey, {PlayerName}, uh... Want to swing by the Arcade first?"
Main_LahaiRoi_ZRJDYKX_16_2,Are you trying to avoid Sigrika?
Main_LahaiRoi_ZRJDYKX_16_3,"Oh, so you saw..."
Main_LahaiRoi_ZRJDYKX_16_4,This is your own request. Give me a reason to cancel it.
Main_LahaiRoi_ZRJDYKX_16_5,The reason is... I-I'm not feeling so great. Maybe we should just—
Main_LahaiRoi_ZRJDYKX_16_6,"Senior, Denia!"
Main_LahaiRoi_ZRJDYKX_16_7,...!
Main_LahaiRoi_ZRJDYKX_16_8,"Wow, hi, Siggy. Did I keep you waiting?"
Main_LahaiRoi_ZRJDYKX_16_9,"No, I just got here too... Hmm? Why are you with Denia today, Senior?"
Main_LahaiRoi_ZRJDYKX_16_10,The doctor asked me to keep her company.
Main_LahaiRoi_ZRJDYKX_16_11,She wanted to go for a walk with me.
Main_LahaiRoi_ZRJDYKX_16_12,"Oh, I see. I heard Denia's been in the ward for quite a few days."
Main_LahaiRoi_ZRJDYKX_16_13,You...
Main_LahaiRoi_ZRJDYKX_16_14,I didn't realize you were that close... But... but that's nice. At least Denia finally gets some fresh air.
Main_LahaiRoi_ZRJDYKX_16_15,"Every time I went to the infirmary, Dr. Luuk said you still needed some rest... So, are you feeling better now?"
Main_LahaiRoi_ZRJDYKX_16_16,"Oh, I was better a while ago... Yawn... Guess it's just bad sleep. I mean, a ward's never as comfy as your own room."
Main_LahaiRoi_ZRJDYKX_16_17,Bad sleep... Have you been having nightmares again? I heard what happened last time really affected a lot of people...
Main_LahaiRoi_ZRJDYKX_16_18,"You don't think it's because of the Voidmatter contamination, right?"
Main_LahaiRoi_ZRJDYKX_16_19,Of course not... I just pretended to be sick for a bit longer so I don't have to get back to class so soon.
Main_LahaiRoi_ZRJDYKX_16_20,"Relax. Having {PlayerName} watch over me is plenty. Come on, Siggy, didn't you want to go photograph the white bird in the garden? It'll be off duty if you don't hurry..."
Main_LahaiRoi_ZRJDYKX_16_21,"Okay then... Make sure you catch up with us later on, Senior."
Main_LahaiRoi_ZRJDYKX_16_22,"Did you know, Nia? The Photography Fan Club is planning to apply for a studio!"
Main_LahaiRoi_ZRJDYKX_16_23,They have budget for that? Was it the prize they won from the campus event?
